design,arm,parent_rep,b,seed_integer,seed_derivation_version,engine_hash,parent_input_hash,bootstrap_input_hash,bootstrap_output_hash,n_boot_events,refit_converged,D_boot,status
D9,correct_cd_modulated,0,170,20260906090001170,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,1d8e3b123ee3b90423d998092f0dfa64,a8db96ebc868091739ded91054b6d4ee,85,True,0.05246958142434539,OK
D9,correct_cd_modulated,0,171,20260906090001171,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c84735ff8b58724f07a55ec18f3d8668,55474712267666d07984ec2fc7b8a4d4,78,True,0.04931975171346337,OK
D9,correct_cd_modulated,0,172,20260906090001172,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,54062ffd2c6ce60e6f151d6db8696ca4,447ef7739c14abcdb9c21b1466eddee4,117,True,0.03923658820088055,OK
D9,correct_cd_modulated,0,173,20260906090001173,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,8a252c7238e32f01ee3bc2fbc9679b62,66890be067a49d38589bd0f6d121ec53,91,True,0.08818993572736508,OK
D9,correct_cd_modulated,0,174,20260906090001174,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ef71291ca15e9f18d56580b222fa151a,34b5ae134c20806f2d3ad99a6dc3f495,51,True,0.07058997673675349,OK
D9,correct_cd_modulated,0,175,20260906090001175,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,93de13b10bd2880f6fb41b614a6c5f6b,0ba985ce9274fe3195e461a339bc3e74,57,True,0.07127880611463588,OK
D9,correct_cd_modulated,0,176,20260906090001176,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,be25ee77ac96faf850b8bb2bbc649ef5,52f4876254a71b75ca6228a21bd641b5,127,True,0.04329817384618452,OK
D9,correct_cd_modulated,0,177,20260906090001177,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,87e108bd4e2956a9b6c421256c016d23,eae1f64fe77ef84821c6ddd160eafca7,81,True,0.0700944283052406,OK
D9,correct_cd_modulated,0,178,20260906090001178,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,00c54b98d9c18dff174a1a43670baf67,4db5b25b1d0afe18613704ba84fcfe35,62,True,0.07446910247270316,OK
D9,correct_cd_modulated,0,179,20260906090001179,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,2fd9075eed32c9609c5d5044241b8357,b3d7fd5cef56686d23cba5a6bc985371,83,True,0.0850796374766163,OK
D9,correct_cd_modulated,0,180,20260906090001180,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c1bdf175d6c46625fed0b2b9fedf1ae6,160d5babb172484e3ddd5405f6e15a6b,99,True,0.0668562399322335,OK
D9,correct_cd_modulated,0,181,20260906090001181,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,14ea3791f1ba5b66cf5eda68ba2908b7,a52b23db71489bb698c7e0ea5abc3ce4,68,True,0.1025865399945538,OK
D9,correct_cd_modulated,0,182,20260906090001182,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,4fe0a88788942dd821b945438c9b71eb,c1a61ba64ebd40f5ad31931cab44737e,126,True,0.06268341740602157,OK
D9,correct_cd_modulated,0,183,20260906090001183,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,475659238dd88c715f5e9ebfac165d2d,dbea7121ab056ee9fd2f84e28926c097,82,True,0.08832908081463298,OK
D9,correct_cd_modulated,0,184,20260906090001184,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,0a5e6dba6e321bce0d887af57c8d4338,56f18e8542486083c18e1d486859826d,81,True,0.07066814576092667,OK
D9,correct_cd_modulated,0,185,20260906090001185,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3b863a94c67454cecefcc83f86c5a897,c8a48c8e98ff08ca2a4a6cd7478408ce,81,True,0.07507468233929299,OK
D9,correct_cd_modulated,0,186,20260906090001186,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,dde135dda639bc2177946b89cabb6116,d499c5c946c0ff602dd0c673792a22cf,81,True,0.05992478153451469,OK
D9,correct_cd_modulated,0,187,20260906090001187,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,0b2316b45be2582054ae6e75733d55a2,84e08486dff7b7c35cdbaaf03a186b8c,76,True,0.04688969784119312,OK
D9,correct_cd_modulated,0,188,20260906090001188,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,12aa7da3db6de950ea34b65a0fbcee59,f0e3571c34c9d7b6ec5501b2edffbf4b,65,True,0.0730320425819338,OK
D9,correct_cd_modulated,0,189,20260906090001189,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ee5b886f6877facb516d7cb2d6a24ca5,66ceca97fff328cffb95c8a6814feb6d,93,True,0.06392307592792834,OK
D9,correct_cd_modulated,0,190,20260906090001190,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ad65d01eebc8edb06c55843bcc8f71a8,dad90caa534bb8799eeca80bef08fd0a,79,True,0.10589776384418881,OK
D9,correct_cd_modulated,0,191,20260906090001191,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,8f7c64cb19bafdaabe7c2b9f259002da,9498f9af3309f74ad46528517ffb12d9,60,True,0.09594125390204337,OK
D9,correct_cd_modulated,0,192,20260906090001192,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,35487637bf19a81d6334749921d150c1,fc16f34a8591a64112d5e701d040f440,64,True,0.07248267405738584,OK
D9,correct_cd_modulated,0,193,20260906090001193,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e659fc1701f33c5a3ed671b4a9d663cf,2afdecf3e833af989abe21144109ab04,59,True,0.09561528444886436,OK
D9,correct_cd_modulated,0,194,20260906090001194,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e08919633035dd45a38bfd4a8f1f11c6,0fd573b38cc05ebd6945c47125e0a067,63,True,0.05479645107666453,OK
D9,correct_cd_modulated,0,195,20260906090001195,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f0bfe03f10af573597656744967f2545,58ec031f2137b3788d436b1b16d0c2ae,66,True,0.11848563167414233,OK
D9,correct_cd_modulated,0,196,20260906090001196,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,d9bff43496625b6e76ed3d65a5cf92fd,9b3936b57f293056e6284ed1016894b5,54,True,0.08486152479041989,OK
D9,correct_cd_modulated,0,197,20260906090001197,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,cd862bab47c76896bd1b01f90331d47e,f093ca500d942b9857086c1d96614d65,79,True,0.059665115356142606,OK
D9,correct_cd_modulated,0,198,20260906090001198,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e6d82eaca8b7ff044d00a627836e49e0,533d95f954b380cd312d653174fa5836,51,True,0.10448002429607361,OK
D9,correct_cd_modulated,0,199,20260906090001199,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,8d8058af49f704062f89d8fe74a8f12a,c8ecd2fcca1ac7864c80a5da5ca387b3,79,True,0.06586519997434903,OK
D9,correct_cd_modulated,0,200,20260906090001200,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,0a31e0c916f1860ac6b5b123da81745d,f065f491e9bdd036188eb8483ea24f09,98,True,0.1016587235119536,OK
D9,correct_cd_modulated,0,201,20260906090001201,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,1635192c5a25aacd900a509c63bde836,5dafdeb59e88fbcb8f31ed128ed7abf9,60,True,0.0947905997294144,OK
D9,correct_cd_modulated,0,202,20260906090001202,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,16baf4472f4b53c1e190997ad5b535b5,0727b651d85355089f7384f562092e72,91,True,0.062188113102372114,OK
D9,correct_cd_modulated,0,203,20260906090001203,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,560bd31c26b632b57cae16428d77b1d6,aa1fb0156c5ed8f8d1f98cac563a422f,66,True,0.08231690537623271,OK
D9,correct_cd_modulated,0,204,20260906090001204,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,457e62a9159f621760b24b6a02daf607,f0cb1505c188149e83afcea9ac1472ff,70,True,0.05593523368806816,OK
D9,correct_cd_modulated,0,205,20260906090001205,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,31a9b1fe6e847b6ed6fd116ca5825a45,d2671ddd5623118d08f69e31ee41ba70,58,True,0.06602754666823929,OK
D9,correct_cd_modulated,0,206,20260906090001206,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b36b498785ecd428fdad5da633bd8702,fa7669480b2c7f60a5d4946d7ae1a935,82,True,0.09502955769382793,OK
D9,correct_cd_modulated,0,207,20260906090001207,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,52a80e351cde0c66c9223405bfdd19b2,1823a544cd80af28dee4b22956f5e973,82,True,0.06885007487826245,OK
D9,correct_cd_modulated,0,208,20260906090001208,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,4f6f08b2fdbb9fe648057f7915bd8945,72942eb4147e3b5043a04fc387bf200a,62,True,0.10350217423506836,OK
D9,correct_cd_modulated,0,209,20260906090001209,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,56fc1fe876f8914c8387123158f7069c,ee0e0dd4cbcbc414153ef885fc57807f,66,True,0.0670747756598713,OK
D9,correct_cd_modulated,0,210,20260906090001210,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f64d3d14eac080fa7cecc2135e7828d6,c22bb8281955731d91aa4189d2f4542d,98,True,0.08914567257645159,OK
D9,correct_cd_modulated,0,211,20260906090001211,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,6e2638f218a5af0cd6a8414fe5638223,2edfeb06a6c09a9a7fa479ff2a1417ef,101,True,0.07188213585772943,OK
D9,correct_cd_modulated,0,212,20260906090001212,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,36713e4294c158151bd7adadd907c4c0,6f20f3df93f48404b782ab2f78621393,81,True,0.059534025613256936,OK
D9,correct_cd_modulated,0,213,20260906090001213,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c14fadd3764bec33ac9c89a76edfad4c,dc3e966db75e5d6081240e00c9d71687,82,True,0.06569822280547866,OK
D9,correct_cd_modulated,0,214,20260906090001214,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3580d6b0abfeffd11947718f286dd3ac,7c572c6d58620ef6d26cba49454dea6a,71,True,0.09394007206437871,OK
D9,correct_cd_modulated,0,215,20260906090001215,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,359007803eeb3affdc7f5c8e59e5e5ec,e222e27e904cc5c354c15b83e2010962,54,True,0.08275789052069293,OK
D9,correct_cd_modulated,0,216,20260906090001216,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c757175f73d326a4e0cd9d2ef621ea91,33cb11557ee2d75ccb1bff688ca3c0c0,53,True,0.08797277231150002,OK
D9,correct_cd_modulated,0,217,20260906090001217,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,0dd55cd211b7a41f90963e8d3bc659a8,17d256ba91cb27716cee4ef5cd5797ba,111,True,0.08321497971567499,OK
D9,correct_cd_modulated,0,218,20260906090001218,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,472e34c3c6e6091c9eb46e85bca637c9,b1f9d76afe0c538a971c53ccd474e4a9,78,True,0.09741795067987963,OK
D9,correct_cd_modulated,0,219,20260906090001219,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,eafe3dab4901c9ec57b7095234c6bf79,6002b0c9eb628f69252e999579706b6c,61,True,0.05223158133787931,OK
D9,correct_cd_modulated,0,220,20260906090001220,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,1fadd00b359ac4705109192e790227b6,273af70b1d48ee5ddc2a8fcde33fe9b2,78,True,0.0807752853297733,OK
D9,correct_cd_modulated,0,221,20260906090001221,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,cf7919e11faa52ebfd9c5e2480e49d21,6f2d01ff036015185ba9aa5ca143f9ff,64,True,0.10619004894546946,OK
D9,correct_cd_modulated,0,222,20260906090001222,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,24117ce0f8f157acb5eeef98c6ceb7d7,ca107cd54c6d3e629f7febe991e787f1,59,True,0.059921698145821156,OK
D9,correct_cd_modulated,0,223,20260906090001223,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e94b58dca741172c81ff7282bb41a67c,53e346fd10b8d78e74a328b686b27037,82,True,0.1043272293368045,OK
D9,correct_cd_modulated,0,224,20260906090001224,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c00f60133e99fbf081405a1294d48551,9527fcb1fc9611fb01722975ab88131f,71,True,0.0698764451354833,OK
D9,correct_cd_modulated,0,225,20260906090001225,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,feff34d11954ea0ce5a6c331eb800df5,2562b87bae6216f5613ba9ece1fdd6d1,58,True,0.10738456423885545,OK
D9,correct_cd_modulated,0,226,20260906090001226,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c5ff18ff85d94db736ba94dc855417c2,0a01de64c1466523c68312d26af08134,61,True,0.07044097736576527,OK
D9,correct_cd_modulated,0,227,20260906090001227,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f129490a9de2f711ae6f9e3fa122e8ac,784b20c6c91b02bcbf258e25ae0c2830,50,True,0.1054685602705242,OK
D9,correct_cd_modulated,0,228,20260906090001228,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,5fdaa2fee23f6fede8b6d2d844a04937,591a5645d009dcad544a313c8328e877,66,True,0.07471782998975629,OK
D9,correct_cd_modulated,0,229,20260906090001229,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,707cb9772d56cea033cdb583ccec610d,fd67a4371e5043f302910b0976171d32,71,True,0.06601050417839882,OK
D9,correct_cd_modulated,0,230,20260906090001230,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,30f6860e581f4ae4cea5677135c79f05,94a56ae576f173b42c9d32151f9438c2,97,True,0.06540307806598633,OK
D9,correct_cd_modulated,0,231,20260906090001231,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f71e7fb9de55f731dd92e5492ec62c7d,8a1dee6a63c31600b1ca911bbd3dd0d6,76,True,0.06799807224660187,OK
D9,correct_cd_modulated,0,232,20260906090001232,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,646c99a389365550f824c627ed5fd84e,9639e24663035a7d07d5fcffa559e6c4,75,True,0.07932273993941746,OK
D9,correct_cd_modulated,0,233,20260906090001233,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3e40dd5063bca2bdaf416cccfdd021e4,c90c2c30d12fec74eaec75beb52db76f,79,True,0.055152254560046965,OK
D9,correct_cd_modulated,0,234,20260906090001234,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c5f9d74a0e021efec8801e030a4752a1,7fd7ae0c32fe3645fb74c5cb386c813d,71,True,0.07978714876453669,OK
D9,correct_cd_modulated,0,235,20260906090001235,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,6703da6da7593be0dea870c7ff6b44ad,46e7db4241380bc17dc5f1f29ac9a5e5,73,True,0.08016514148518977,OK
D9,correct_cd_modulated,0,236,20260906090001236,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,27f41f498ce00269f2cb76ea4ea97b1c,e3b46e00f7e5e4b55efceee1c3f3729c,57,True,0.0945470159962179,OK
D9,correct_cd_modulated,0,237,20260906090001237,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,11340ce5ae08634ad51c3af85bb7309c,fa44eb24128891dea80afd5e4d140987,50,True,0.07167594539259348,OK
D9,correct_cd_modulated,0,238,20260906090001238,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,4cca8b9a67d50ffbe57f9fdd445b8e3a,41976209ba20b98b38ee2dfb49483c95,91,True,0.05415149427844018,OK
D9,correct_cd_modulated,0,239,20260906090001239,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f8cee9810b1429fb5ad8e1999935369b,9592253c227ab79d751747c7518ac180,94,True,0.07000876460742078,OK
D9,correct_cd_modulated,0,240,20260906090001240,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,5c6b6369cab4c1cd948f7ced368afd47,0491ed4f5475e697fe3b006c2f12f836,84,True,0.05434995348691107,OK
D9,correct_cd_modulated,0,241,20260906090001241,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3463915ecb3648a75e96d7ccdc5afac6,780c36b465c51c610214544515a16f75,74,True,0.0658358160578904,OK
D9,correct_cd_modulated,0,242,20260906090001242,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,39cc37dbf53dc73083f4a67048c41088,d890c3fb5f71e23e7a45954a9b320e09,81,True,0.08834883617756989,OK
D9,correct_cd_modulated,0,243,20260906090001243,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,7c8b619c62e6fdbd8eeed43896fa7c62,e138804cb7e2ecbf7f3d7e57beee837a,51,True,0.10852196289634836,OK
D9,correct_cd_modulated,0,244,20260906090001244,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3713213084d95f4b051a6d9a94efb000,2386f790d53631814b95fa3a7171c402,68,True,0.07705083147337355,OK
D9,correct_cd_modulated,0,245,20260906090001245,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b7b4c58fdbe69e5e61ea63f4d172bf58,7c4e2bfe1378a050d2efc288dc6289d1,72,True,0.08289661371368318,OK
D9,correct_cd_modulated,0,246,20260906090001246,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,fe8442758aaf46ba01b34eaebc0cefd2,b01368c02c064909e74fa508a16a5fd1,106,True,0.06205895207270459,OK
D9,correct_cd_modulated,0,247,20260906090001247,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a80a70be634d47e73600201a859371a0,a20635520c9a98d7abfd387dec662df6,94,True,0.061859101340916794,OK
D9,correct_cd_modulated,0,248,20260906090001248,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,8299407d0e65a04c08ea9a34b3354589,8534f8ae081e3215307e65a870e5213e,52,True,0.10405567245840319,OK
D9,correct_cd_modulated,0,249,20260906090001249,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,73815df64a8340acbaf4c9d62150ea94,e6e440e08e67181db7781268f075383e,72,True,0.05558337813982092,OK
D9,correct_cd_modulated,0,250,20260906090001250,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e5f37ebef80dcbd3e4167f7ed0157fcf,0fe4df225d03febbad729b255927d76c,63,True,0.09607251252059301,OK
D9,correct_cd_modulated,0,251,20260906090001251,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,2a11ffafd1de28a3a585d92f20deae93,944b06874cf3bfdce6cb06d8bbc97c75,43,True,0.08772516643729644,OK
D9,correct_cd_modulated,0,252,20260906090001252,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,93694b953d82d29f83cdd0737c40cc15,89c6cdb75c367cfaedfbe409654a2314,78,True,0.0977165009170885,OK
D9,correct_cd_modulated,0,253,20260906090001253,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,27fc6484cc348e5e3261780bd5cbbe16,46ee8266c04daafc190f4ff64baac8bf,60,True,0.1074859631904207,OK
D9,correct_cd_modulated,0,254,20260906090001254,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,9f5ed317e4752f175d0eae151ef88f69,b6cb6d2e6652559e9cc441ff12fcd9f0,42,True,0.12059374262404518,OK
D9,correct_cd_modulated,0,255,20260906090001255,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a628306dcab2e4e0f295f21bf665208b,09ca55ad3394780d3307f2cdb3831139,55,True,0.09751600197017185,OK
D9,correct_cd_modulated,0,256,20260906090001256,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,0ca1c58a908daf161837536328bd9229,cea438b713adfa0dc2f36c9d0638e63b,85,True,0.08365344276153308,OK
D9,correct_cd_modulated,0,257,20260906090001257,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c6f606d7ec20233b2e1512b2b430d4d2,8a4f1afb7ce86fff580ea5f99d5c1d14,49,True,0.11454259655759003,OK
D9,correct_cd_modulated,0,258,20260906090001258,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,18ba328320bacb0423e335aeeac544b1,c6ecb6fa8a79bd7f04ff64f959d7117f,92,True,0.047320681702474277,OK
D9,correct_cd_modulated,0,259,20260906090001259,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,82c9fc0228ab91067282462df9920d91,820d797547ab5537e81065ad09459450,79,True,0.06391514811800603,OK
D9,correct_cd_modulated,0,260,20260906090001260,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e47950ee0add889d30d475c414c45059,d9e2d9a40425efe3a77c7110cd2014f9,82,True,0.08635094695100975,OK
D9,correct_cd_modulated,0,261,20260906090001261,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e9705a76d8ce779009fd7ed4aa8e0037,4055797ccbac9ed01cbec1f873851e45,68,True,0.07885230065591237,OK
D9,correct_cd_modulated,0,262,20260906090001262,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,356ebb5e5a7c2b0644c85ff3bc734b9d,862e654a07d3b6cad88bd98c09901b52,54,True,0.07085385489856016,OK
